nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
201242,Thomas Gardner,2006,NA,2007,1610612741,CHI,4,0,45,9,23,0.391,3,12,0.25,6,11,0.545,0.457,0,2,0,3,1,4,1,0,0,4,4,21,4.4,0.087,0.073,0.026000000000000002,0.05,0.04,0,0,0.14300000000000002,0.27399999999999997,-0.1,0,-0.1,-3.5,-3.7,-7.2,-0.1
1716,Larry Hughes,1998,8,2007,1610612741,CHI,28,25,810,125,323,0.387,24,68,0.353,101,255,0.396,0.424,62,80,0.775,12,75,87,87,39,6,44,48,336,12.4,0.248,0.016,0.10800000000000001,0.061,0.179,0.025,0.006,0.109,0.22,-0.1,0.8,0.7,-2,-0.4,-2.4,-0.1
2751,Viktor Khryapa,2004,22,2007,1610612741,CHI,9,0,105,12,31,0.387,0,1,0,12,30,0.4,0.387,8,14,0.571,6,14,20,8,6,0,6,11,32,9.7,0.452,0.062,0.156,0.107,0.11900000000000001,0.028999999999999998,0,0.139,0.182,-0.1,0.1,0,-3.3,1.5,-1.8,0
200757,Thabo Sefolosha,2006,13,2007,1610612741,CHI,69,22,1436,180,421,0.428,29,88,0.33,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464,11.4,0.247,0.038,0.16699999999999998,0.1,0.14300000000000002,0.022000000000000002,0.016,0.166,0.17300000000000001,-0.3,1.8,1.5,-2.3,1.2,-1,0.4
200748,Tyrus Thomas,2006,4,2007,1610612741,CHI,74,27,1330,186,440,0.423,1,6,0.167,185,434,0.426,0.424,129,174,0.741,102,240,342,90,48,72,77,170,502,14.6,0.395,0.084,0.21100000000000002,0.145,0.11,0.019,0.042,0.13,0.19699999999999998,0.4,2.1,2.4,-2.2,1.6,-0.6,0.5
2562,Sasha Pavlovic,2003,19,2007,1610612739,CLE,51,45,1188,146,403,0.362,34,114,0.298,112,289,0.388,0.404,53,77,0.688,35,93,128,82,29,6,55,117,379,7.2,0.191,0.033,0.092,0.061,0.11199999999999999,0.013000000000000001,0.004,0.11199999999999999,0.188,-0.8,0.9,0.2,-4.2,-0.7,-4.9,-0.9
2400,Drew Gooden,2002,4,2007,1610612739,CLE,51,51,1564,232,523,0.444,0,3,0,232,520,0.446,0.444,110,151,0.728,117,306,423,50,35,30,91,144,574,12.5,0.289,0.083,0.23,0.154,0.054000000000000006,0.012,0.015,0.134,0.19699999999999998,-0.1,2.1,2,-2.7,-0.7,-3.5,-0.6
693,Joe Smith,1995,1,2007,1610612739,CLE,27,1,580,87,170,0.512,0,2,0,87,168,0.518,0.512,45,69,0.652,55,81,136,19,9,16,22,73,219,14.9,0.406,0.105,0.16399999999999998,0.134,0.055999999999999994,0.008,0.022000000000000002,0.099,0.174,0.9,0.6,1.5,-1.5,-0.5,-2,0
2544,LeBron James,2003,1,2007,1610612739,CLE,75,74,3027,794,1642,0.484,113,359,0.315,681,1283,0.531,0.518,549,771,0.712,133,459,592,539,138,81,255,165,2250,29.1,0.47,0.049,0.17800000000000002,0.111,0.373,0.024,0.021,0.114,0.335,10.7,4.6,15.2,8.2,2.6,10.9,9.8
200789,Daniel Gibson,2006,42,2007,1610612739,CLE,58,26,1765,201,465,0.432,118,268,0.44,83,197,0.421,0.559,85,105,0.81,30,104,134,145,47,14,76,163,605,11.7,0.226,0.019,0.069,0.043,0.131,0.013999999999999999,0.006,0.129,0.151,2.7,1.4,4.1,-0.4,0,-0.4,0.7
1716,Larry Hughes,1998,8,2007,1610612739,CLE,40,32,1210,180,478,0.377,43,126,0.341,137,352,0.389,0.422,88,108,0.815,27,116,143,94,60,11,72,91,491,11.6,0.226,0.025,0.113,0.067,0.131,0.026000000000000002,0.006999999999999999,0.12,0.22399999999999998,-0.4,1.5,1.1,-2.6,0.3,-2.3,-0.1
201193,Demetris Nichols,2007,53,2007,1610612739,CLE,3,0,14,1,8,0.125,0,3,0,1,5,0.2,0.125,0,0,NA,0,1,1,0,0,0,2,0,2,-20.8,0,0,0.084,0.040999999999999995,0,0,0,0.2,0.324,-0.2,0,-0.2,-18.5,-9.8,-28.3,-0.1
1800,Damon Jones,1997,NA,2007,1610612739,CLE,67,3,1336,151,363,0.416,115,276,0.417,36,87,0.414,0.574,20,28,0.714,5,67,72,126,19,1,36,66,437,11.3,0.077,0.004,0.059000000000000004,0.031,0.151,0.008,0.001,0.08800000000000001,0.14,2.4,0.7,3,0.6,-1.1,-0.4,0.5
200769,Shannon Brown,2006,25,2007,1610612739,CLE,15,4,218,41,111,0.369,9,29,0.31,32,82,0.39,0.41,14,23,0.609,5,13,18,17,10,1,19,27,105,8.1,0.207,0.025,0.07,0.047,0.141,0.024,0.004,0.136,0.292,-0.5,0.2,-0.2,-4.4,-1.5,-5.9,-0.2
2753,Delonte West,2004,24,2007,1610612739,CLE,26,26,806,99,225,0.44,29,79,0.367,70,146,0.479,0.504,41,52,0.788,18,79,97,116,29,19,51,59,268,14.1,0.231,0.025,0.115,0.069,0.233,0.019,0.019,0.171,0.168,0.8,0.9,1.7,-0.1,1.2,1.1,0.6
1112,Ben Wallace,1996,NA,2007,1610612739,CLE,22,22,578,37,81,0.457,0,0,NA,37,81,0.457,0.457,19,44,0.432,59,104,163,13,19,37,18,35,93,12.4,0.543,0.113,0.212,0.161,0.033,0.018000000000000002,0.05,0.152,0.09300000000000001,0.2,1,1.2,-2,1.6,-0.3,0.2
200984,Lance Allred,2005,NA,2007,1610612739,CLE,3,0,10,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,2,0.5,0,1,1,0,0,0,0,1,3,-1,0.5,0,0.11800000000000001,0.057,0,0,0,0,0.221,0,0,0,-8.1,-3,-11.1,0
980,Zydrunas Ilgauskas,1996,20,2007,1610612739,CLE,73,73,2222,417,879,0.474,0,1,0,417,878,0.475,0.474,195,243,0.802,263,419,682,104,34,120,135,247,1029,18.7,0.276,0.131,0.222,0.175,0.085,0.008,0.043,0.12,0.22899999999999998,2.9,3.2,6.1,-0.1,-0.3,-0.4,0.9
2079,Kaniel Dickens,2000,50,2007,1610612739,CLE,5,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,0,1,0,1,2,6.6,0,0,0.098,0.047,0.127,0,0.066,0,0.113,0,0,0,-4.5,1.7,-2.8,0
2873,Billy Thomas,1998,NA,2007,1610612739,CLE,7,0,34,4,14,0.286,4,13,0.308,0,1,0,0.429,0,0,NA,0,2,2,0,1,0,3,4,12,0.1,0,0,0.069,0.034,0,0.016,0,0.17600000000000002,0.22699999999999998,-0.1,0,-0.1,-7.7,-2.7,-10.5,-0.1
2484,Devin Brown,2002,NA,2007,1610612739,CLE,78,20,1762,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586,11.3,0.267,0.040999999999999995,0.132,0.085,0.161,0.016,0.003,0.14300000000000002,0.17800000000000002,0.6,1.7,2.4,-2.1,-0.1,-2.1,-0.1
1887,Wally Szczerbiak,1999,6,2007,1610612739,CLE,25,1,556,75,209,0.359,19,52,0.365,56,157,0.357,0.404,36,41,0.878,18,63,81,35,9,7,20,36,205,10.3,0.196,0.036000000000000004,0.133,0.083,0.10400000000000001,0.009000000000000001,0.01,0.081,0.20199999999999999,0,0.5,0.5,-1.9,-1,-2.9,-0.1
923,Donyell Marshall,1994,4,2007,1610612739,CLE,11,1,156,13,44,0.295,8,23,0.348,5,21,0.238,0.386,7,9,0.778,9,21,30,5,2,9,6,16,41,8.4,0.205,0.064,0.158,0.11,0.049,0.006999999999999999,0.045,0.111,0.157,-0.1,0.2,0.1,-2.7,-1.1,-3.8,-0.1
1956,Ira Newble,1997,NA,2007,1610612739,CLE,41,13,650,71,158,0.449,15,45,0.333,56,113,0.496,0.497,20,26,0.769,41,73,114,14,27,7,31,64,177,10,0.165,0.07,0.132,0.1,0.034,0.022000000000000002,0.008,0.155,0.14,0.1,0.8,0.9,-2.8,0,-2.7,-0.1
727,Eric Snow,1995,43,2007,1610612739,CLE,22,5,305,6,38,0.158,0,2,0,6,36,0.167,0.158,10,22,0.455,4,16,20,42,10,4,10,30,22,3.1,0.579,0.013999999999999999,0.062,0.037000000000000005,0.191,0.017,0.01,0.17300000000000001,0.086,-0.4,0.3,-0.1,-6.7,0.3,-6.4,-0.3
2760,Anderson Varejao,2004,30,2007,1610612739,CLE,48,13,1320,136,295,0.461,0,2,0,136,293,0.464,0.461,49,82,0.598,134,265,399,53,37,26,59,134,321,12,0.278,0.11199999999999999,0.23600000000000002,0.172,0.063,0.015,0.016,0.151,0.134,0.5,1.9,2.4,-2.7,0.1,-2.6,-0.2
101204,Dwayne Jones,2005,NA,2007,1610612739,CLE,56,0,472,25,47,0.532,0,1,0,25,46,0.543,0.532,28,58,0.483,69,71,140,10,10,25,17,88,78,11.1,1.234,0.162,0.177,0.16899999999999998,0.031,0.011000000000000001,0.042,0.19,0.086,0.5,0.7,1.2,-3.7,0.1,-3.6,-0.2
200759,Cedric Simmons,2006,15,2007,1610612739,CLE,7,0,68,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,8,0,5,10,15,0,2,5,4,7,4,2.4,1.333,0.081,0.17300000000000001,0.126,0,0.016,0.057999999999999996,0.29600000000000004,0.09,-0.2,0.1,-0.1,-7.5,0.8,-6.7,-0.1
711,Jerry Stackhouse,1995,3,2007,1610612742,DAL,58,13,1412,213,526,0.405,60,184,0.326,153,342,0.447,0.462,132,148,0.892,33,100,133,145,28,10,86,82,618,13.3,0.281,0.027999999999999997,0.079,0.054000000000000006,0.16699999999999998,0.011000000000000001,0.005,0.127,0.22399999999999998,1.2,1.1,2.3,0.3,-1.1,-0.8,0.4
224,Eddie Jones,1994,10,2007,1610612742,DAL,47,33,922,66,180,0.367,34,116,0.293,32,64,0.5,0.461,10,14,0.714,18,114,132,69,26,8,29,72,176,7.6,0.078,0.023,0.138,0.083,0.10800000000000001,0.015,0.006,0.135,0.109,0.1,1,1.1,-2.3,1.3,-1,0.2
467,Jason Kidd,1994,2,2007,1610612742,DAL,29,29,1011,104,244,0.426,35,76,0.461,69,168,0.411,0.498,44,54,0.815,36,152,188,276,62,11,81,75,287,18.4,0.221,0.043,0.168,0.107,0.41100000000000003,0.033,0.008,0.23199999999999998,0.161,1.6,1.7,3.3,2.2,2.2,4.4,1.6
1731,Tyronn Lue,1998,23,2007,1610612742,DAL,17,0,172,27,57,0.474,9,17,0.529,18,40,0.45,0.553,1,4,0.25,0,13,13,15,0,1,5,28,64,9.2,0.07,0,0.085,0.044000000000000004,0.14300000000000002,0,0.004,0.078,0.17300000000000001,0.2,0.1,0.3,-2.6,-1.1,-3.7,-0.1
200826,J.J. Barea,2006,NA,2007,1610612742,DAL,44,9,460,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191,11.7,0.206,0.01,0.105,0.059000000000000004,0.20600000000000002,0.016,0.002,0.159,0.223,0,0.5,0.5,-1.7,-0.2,-1.9,0
2048,Jamaal Magloire,2000,19,2007,1610612742,DAL,7,0,27,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,13,0.462,1,7,8,0,1,0,7,8,12,-1.9,2.167,0.044000000000000004,0.29,0.171,0,0.02,0,0.374,0.32299999999999995,-0.2,0,-0.1,-17.4,-1.4,-18.8,-0.1
2239,Trenton Hassell,2001,30,2007,1610612742,DAL,37,6,463,37,80,0.463,1,4,0.25,36,76,0.474,0.469,1,2,0.5,11,33,44,26,9,1,14,55,76,4.7,0.025,0.027999999999999997,0.08,0.055,0.08199999999999999,0.01,0.002,0.14800000000000002,0.096,-0.1,0.4,0.3,-4.7,0.4,-4.3,-0.3
2205,DeSagana Diop,2001,8,2007,1610612742,DAL,52,18,894,67,115,0.583,0,0,NA,67,115,0.583,0.583,24,40,0.6,111,159,270,26,20,63,42,100,158,13.4,0.348,0.14800000000000002,0.19899999999999998,0.175,0.042,0.012,0.052000000000000005,0.24100000000000002,0.091,1,1.5,2.6,-1,1.7,0.7,0.6
1904,Devean George,1999,23,2007,1610612742,DAL,53,4,821,74,207,0.357,22,68,0.324,52,139,0.374,0.411,24,34,0.706,28,109,137,35,19,13,24,90,194,7,0.164,0.040999999999999995,0.149,0.096,0.063,0.012,0.012,0.098,0.14,-0.3,1,0.7,-3.4,0.6,-2.8,-0.2
101138,Brandon Bass,2005,33,2007,1610612742,DAL,79,1,1557,246,493,0.499,0,4,0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654,15.9,0.4,0.092,0.163,0.129,0.061,0.008,0.023,0.124,0.198,2.4,1.9,4.3,-0.2,-0.2,-0.4,0.6
201174,Nick Fazekas,2007,34,2007,1610612742,DAL,4,0,9,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,2,3,0,0,0,0,0,4,13.8,0,0.133,0.249,0.193,0,0,0,0,0.259,0,0,0,0,-4.6,-4.6,0
956,Erick Dampier,1996,10,2007,1610612742,DAL,72,64,1755,178,277,0.643,0,0,NA,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440,15.3,0.527,0.141,0.212,0.17800000000000002,0.054000000000000006,0.006999999999999999,0.044000000000000004,0.19,0.11199999999999999,3.3,2.8,6,-0.2,1.2,1.1,1.4
436,Juwan Howard,1994,5,2007,1610612742,DAL,50,0,353,23,64,0.359,0,0,NA,23,64,0.359,0.359,11,14,0.786,21,60,81,17,5,2,17,62,57,4.1,0.219,0.071,0.19,0.133,0.069,0.008,0.004,0.195,0.115,-0.3,0.4,0.1,-6.2,0,-6.2,-0.4
101120,Antoine Wright,2005,15,2007,1610612742,DAL,15,0,176,21,42,0.5,5,9,0.556,16,33,0.485,0.56,5,9,0.556,5,17,22,13,2,4,11,22,52,9,0.214,0.034,0.10800000000000001,0.07200000000000001,0.114,0.006,0.017,0.193,0.151,0,0.2,0.2,-2.6,-0.1,-2.7,0
2734,Devin Harris,2004,5,2007,1610612742,DAL,39,39,1184,187,387,0.483,25,70,0.357,162,317,0.511,0.516,161,196,0.821,17,74,91,206,56,2,93,127,560,18,0.506,0.017,0.07,0.044000000000000004,0.28600000000000003,0.025,0.001,0.16399999999999998,0.223,2.6,1.3,3.9,1.2,0.2,1.4,1
1891,Jason Terry,1999,10,2007,1610612742,DAL,82,34,2579,471,1008,0.467,136,363,0.375,335,645,0.519,0.535,191,223,0.857,30,178,208,264,88,18,92,170,1269,17.8,0.221,0.013999999999999999,0.077,0.047,0.175,0.018000000000000002,0.005,0.077,0.217,6.1,2.5,8.6,2.6,0.4,3.1,3.3
1717,Dirk Nowitzki,1998,9,2007,1610612742,DAL,77,77,2769,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817,24.6,0.414,0.040999999999999995,0.228,0.138,0.17800000000000002,0.01,0.019,0.09300000000000001,0.28800000000000003,8.9,4,12.9,5.6,1,6.6,6
2572,Josh Howard,2003,29,2007,1610612742,DAL,76,76,2757,567,1247,0.455,67,210,0.319,500,1037,0.482,0.482,312,384,0.813,120,412,532,164,59,32,114,202,1513,18.3,0.308,0.052000000000000005,0.16699999999999998,0.11199999999999999,0.106,0.011000000000000001,0.009000000000000001,0.075,0.259,4.8,3.2,8,1.8,-0.6,1.2,2.2
2124,Malik Allen,2000,NA,2007,1610612742,DAL,25,4,333,33,66,0.5,0,0,NA,33,66,0.5,0.5,11,12,0.917,24,44,68,15,4,10,13,60,77,9.1,0.182,0.086,0.14800000000000002,0.11800000000000001,0.067,0.006,0.022000000000000002,0.154,0.11800000000000001,0.3,0.4,0.7,-3.8,0.5,-3.3,-0.1
200772,Maurice Ager,2006,28,2007,1610612742,DAL,12,3,77,5,27,0.185,0,8,0,5,19,0.263,0.185,5,6,0.833,1,3,4,4,0,1,3,11,15,-4.4,0.222,0.016,0.044000000000000004,0.03,0.07400000000000001,0,0.01,0.092,0.198,-0.3,0,-0.3,-10.1,-3.6,-13.7,-0.2
1088,Chucky Atkins,1996,NA,2007,1610612743,DEN,24,0,352,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,8.9,0.074,0.009000000000000001,0.084,0.048,0.187,0.012,0.002,0.07400000000000001,0.16399999999999998,0.1,0.2,0.3,-1.8,-1.1,-3,-0.1
201192,Taurean Green,2007,52,2007,1610612743,DEN,9,0,30,3,9,0.333,1,3,0.333,2,6,0.333,0.389,3,4,0.75,0,6,6,3,1,0,2,2,10,8.8,0.444,0,0.212,0.10800000000000001,0.136,0.016,0,0.157,0.18100000000000002,0,0,0,-5.6,-1.4,-7.1,0
947,Allen Iverson,1996,1,2007,1610612743,DEN,82,82,3424,712,1556,0.458,95,275,0.345,617,1281,0.482,0.488,645,797,0.809,47,196,243,586,160,12,245,109,2164,20.9,0.512,0.015,0.061,0.038,0.27399999999999997,0.022000000000000002,0.002,0.114,0.267,8.9,2.8,11.6,3.4,-0.7,2.7,4
200821,Yakhouba Diawara,2005,NA,2007,1610612743,DEN,54,14,542,55,134,0.41,21,66,0.318,34,68,0.5,0.489,22,31,0.71,23,39,62,37,8,3,16,61,153,8.1,0.231,0.047,0.076,0.062,0.09300000000000001,0.006999999999999999,0.004,0.098,0.128,0.5,0.3,0.7,-2.6,-1.1,-3.6,-0.2
200784,Bobby Jones,2006,37,2007,1610612743,DEN,25,0,222,26,64,0.406,9,23,0.391,17,41,0.415,0.477,23,28,0.821,11,27,38,11,5,1,14,46,84,8.5,0.438,0.055,0.129,0.09300000000000001,0.069,0.011000000000000001,0.003,0.155,0.17300000000000001,0.1,0.2,0.3,-4.1,-0.7,-4.7,-0.2
101132,Linas Kleiza,2005,27,2007,1610612743,DEN,79,13,1889,311,659,0.472,94,277,0.339,217,382,0.568,0.543,164,213,0.77,92,241,333,95,44,19,89,181,880,14.4,0.323,0.054000000000000006,0.135,0.095,0.075,0.011000000000000001,0.006999999999999999,0.106,0.18899999999999997,3.1,1.6,4.7,0.2,-1.1,-0.9,0.5
1853,Anthony Carter,1998,NA,2007,1610612743,DEN,70,67,1960,218,476,0.458,45,129,0.349,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545,12.8,0.179,0.015,0.094,0.055,0.27399999999999997,0.026000000000000002,0.01,0.195,0.138,1.6,2.2,3.8,-1.2,1.2,-0.1,1
2059,Eduardo Najera,2000,38,2007,1610612743,DEN,78,3,1664,174,368,0.473,53,147,0.361,121,221,0.548,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464,12.1,0.242,0.075,0.14300000000000002,0.11,0.078,0.02,0.017,0.127,0.11900000000000001,2.1,2,4.1,-0.8,1,0.2,0.9
2546,Carmelo Anthony,2003,3,2007,1610612743,DEN,77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978,21.1,0.398,0.07,0.149,0.11,0.161,0.017,0.01,0.127,0.302,5.2,3,8.2,2.5,-0.9,1.6,2.5
2366,Mike Wilks,2001,NA,2007,1610612743,DEN,8,0,122,10,23,0.435,2,5,0.4,8,18,0.444,0.478,2,2,1,4,8,12,6,5,0,5,9,24,6.4,0.087,0.036000000000000004,0.07,0.053,0.066,0.02,0,0.17300000000000001,0.10099999999999999,0,0.1,0.1,-4.1,0.7,-3.4,0
948,Marcus Camby,1996,2,2007,1610612743,DEN,79,79,2758,286,635,0.45,6,20,0.3,280,615,0.455,0.455,143,202,0.708,230,807,1037,259,85,285,118,216,721,17.2,0.318,0.092,0.311,0.203,0.129,0.015,0.073,0.14,0.13,2.6,5.9,8.5,0.1,3.3,3.4,3.8
101144,Von Wafer,2005,39,2007,1610612743,DEN,21,0,90,10,38,0.263,1,15,0.067,9,23,0.391,0.276,6,8,0.75,1,9,10,5,2,1,11,4,27,-1.6,0.211,0.012,0.106,0.06,0.077,0.011000000000000001,0.008,0.209,0.248,-0.5,0.1,-0.4,-9.9,-4.1,-14,-0.3
2030,Kenyon Martin,2000,1,2007,1610612743,DEN,71,71,2159,376,699,0.538,2,11,0.182,374,688,0.544,0.539,123,212,0.58,105,356,461,90,88,85,91,235,877,14.7,0.303,0.054000000000000006,0.175,0.11599999999999999,0.063,0.02,0.027999999999999997,0.10300000000000001,0.174,2,3,5,-1.6,0.8,-0.8,0.6
1741,Jelani McCoy,1998,33,2007,1610612743,DEN,6,1,33,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,1,6,7,0,0,5,4,7,3,2.6,2,0.033,0.193,0.115,0,0,0.10800000000000001,0.68,0.076,-0.1,0.1,0,-9.6,3.5,-6.1,0
2747,J.R. Smith,2004,18,2007,1610612743,DEN,74,0,1421,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907,18.1,0.264,0.033,0.081,0.057999999999999996,0.147,0.021,0.006,0.13,0.258,2.5,1.3,3.7,3.4,-0.8,2.6,1.6
2403,Nene Hilario,2002,7,2007,1610612743,DEN,16,1,266,29,71,0.408,0,1,0,29,70,0.414,0.408,27,49,0.551,30,57,87,15,9,14,21,46,85,11.1,0.69,0.124,0.228,0.177,0.078,0.016,0.037000000000000005,0.185,0.18100000000000002,-0.1,0.4,0.3,-4.6,0.4,-4.2,-0.1
2212,Steven Hunter,2001,15,2007,1610612743,DEN,19,2,120,15,28,0.536,0,0,NA,15,28,0.536,0.536,9,20,0.45,10,19,29,0,0,6,7,20,39,8.6,0.714,0.092,0.168,0.131,0,0,0.036000000000000004,0.16,0.155,0,0.1,0.1,-5.5,-2,-7.5,-0.2
2648,Ronald Dupree,2003,NA,2007,1610612765,DET,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,-1,-1.5,-2.5,0
101131,Jason Maxiell,2005,26,2007,1610612765,DET,82,7,1768,240,446,0.538,0,1,0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651,16.7,0.605,0.11900000000000001,0.174,0.146,0.042,0.006999999999999999,0.042,0.11199999999999999,0.17,3.4,2.9,6.3,-0.3,0.2,-0.1,0.8
200798,Cheikh Samb,2006,51,2007,1610612765,DET,4,0,31,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,3,4,7,0,1,2,1,8,7,12,0.5,0.115,0.155,0.135,0,0.018000000000000002,0.051,0.17,0.08900000000000001,0.1,0.1,0.1,-4.2,1.9,-2.3,0
1737,Nazr Mohammed,1998,29,2007,1610612765,DET,21,0,228,28,59,0.475,0,1,0,28,58,0.483,0.475,13,30,0.433,29,44,73,6,7,8,11,36,69,13.1,0.508,0.151,0.23199999999999998,0.191,0.040999999999999995,0.017,0.027999999999999997,0.132,0.172,0.1,0.5,0.5,-3.2,0.1,-3.1,-0.1
283,Lindsey Hunter,1993,10,2007,1610612765,DET,24,0,215,22,64,0.344,7,26,0.269,15,38,0.395,0.398,7,9,0.778,4,9,13,33,13,2,13,30,58,8.8,0.141,0.022000000000000002,0.05,0.036000000000000004,0.233,0.033,0.006999999999999999,0.161,0.177,-0.1,0.3,0.2,-4.2,2.1,-2.1,0
2419,Tayshaun Prince,2002,23,2007,1610612765,DET,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,15.6,0.256,0.048,0.129,0.08800000000000001,0.165,0.009000000000000001,0.01,0.08,0.19899999999999998,4.3,3.2,7.5,1.7,-0.1,1.6,2.5
686,Antonio McDyess,1995,2,2007,1610612765,DET,78,78,2285,293,600,0.488,0,2,0,293,598,0.49,0.488,97,156,0.622,204,462,666,89,61,53,75,246,683,14.1,0.26,0.106,0.243,0.174,0.062,0.015,0.018000000000000002,0.10099999999999999,0.153,2.4,4.3,6.7,-1.1,0.7,-0.5,0.9
201155,Rodney Stuckey,2007,15,2007,1610612765,DET,57,2,1081,153,382,0.401,3,16,0.188,150,366,0.41,0.404,127,156,0.814,32,97,129,160,49,6,78,113,436,13.8,0.408,0.035,0.10800000000000001,0.071,0.239,0.025,0.004,0.14800000000000002,0.231,0.4,1.6,2,-2.1,1.1,-1.1,0.3
2056,Primoz Brezec,2000,27,2007,1610612765,DET,17,0,98,10,13,0.769,0,0,NA,10,13,0.769,0.769,7,14,0.5,7,12,19,4,2,2,5,23,27,10.8,1.077,0.085,0.147,0.11599999999999999,0.062,0.011000000000000001,0.016,0.207,0.11599999999999999,0.2,0.1,0.3,-4.1,1.7,-2.4,0
1888,Richard Hamilton,1999,7,2007,1610612765,DET,72,72,2424,499,1030,0.484,62,141,0.44,437,889,0.492,0.515,184,221,0.833,75,160,235,299,73,10,132,171,1244,18.2,0.215,0.037000000000000005,0.079,0.057999999999999996,0.223,0.017,0.003,0.105,0.245,4.8,2.9,7.7,2.3,0.1,2.3,2.6
101161,Amir Johnson,2005,56,2007,1610612765,DET,62,0,764,92,165,0.558,0,0,NA,92,165,0.558,0.558,37,55,0.673,87,148,235,29,24,82,39,141,221,17.5,0.333,0.135,0.23199999999999998,0.184,0.059000000000000004,0.017,0.085,0.171,0.141,1.1,1.9,3,-2.4,3.7,1.3,0.6
689,Theo Ratliff,1995,18,2007,1610612765,DET,16,3,223,18,40,0.45,0,0,NA,18,40,0.45,0.45,12,18,0.667,19,31,50,7,4,18,9,29,48,11.6,0.45,0.10099999999999999,0.16699999999999998,0.134,0.046,0.01,0.064,0.158,0.12,0.1,0.4,0.5,-3,2.3,-0.7,0.1
200835,Walter Herrmann,2001,NA,2007,1610612765,DET,28,0,199,31,79,0.392,11,38,0.289,20,41,0.488,0.462,12,15,0.8,12,25,37,14,3,1,8,12,85,14,0.19,0.07200000000000001,0.151,0.111,0.11599999999999999,0.008,0.004,0.085,0.222,0.2,0.2,0.4,1.2,-0.9,0.3,0.1
2553,Jarvis Hayes,2003,10,2007,1610612765,DET,82,1,1287,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.75,35,143,178,62,47,6,47,137,552,13,0.119,0.032,0.133,0.083,0.081,0.02,0.004,0.081,0.21100000000000002,1,1.9,2.9,-1,0.4,-0.6,0.5
739,Rasheed Wallace,1995,4,2007,1610612765,DET,77,76,2346,376,870,0.432,112,315,0.356,264,555,0.476,0.497,115,150,0.767,84,427,511,137,91,129,86,213,979,17.2,0.172,0.043,0.218,0.13,0.09699999999999999,0.021,0.043,0.084,0.205,2.5,5.1,7.6,1.5,2.6,4.1,3.6
2413,Juan Dixon,2002,17,2007,1610612765,DET,17,0,244,47,98,0.48,13,33,0.394,34,65,0.523,0.546,3,7,0.429,6,22,28,32,0,0,19,24,110,12.4,0.071,0.028999999999999998,0.10800000000000001,0.069,0.231,0,0,0.158,0.23199999999999998,0.1,0.2,0.3,-0.1,-1.7,-1.8,0
201167,Arron Afflalo,2007,27,2007,1610612765,DET,75,9,970,99,241,0.411,10,48,0.208,89,193,0.461,0.432,68,87,0.782,36,101,137,52,31,8,34,83,276,10.2,0.361,0.044000000000000004,0.125,0.084,0.081,0.018000000000000002,0.006999999999999999,0.109,0.152,0.5,1.4,1.9,-2.6,1,-1.5,0.1
